================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win11953[11952:11956] rows:[11952, 11953, 11954, 11955], LGBM:False, Skip:None
❌ Win11954[11953:11957] rows:[11953, 11954, 11955, 11956], LGBM:False, Skip:None
❌ Win11955[11954:11958] rows:[11954, 11955, 11956, 11957], LGBM:False, Skip:None
❌ Win11956[11955:11959] rows:[11955, 11956, 11957, 11958], LGBM:False, Skip:None
❌ Win11957[11956:11960] rows:[11956, 11957, 11958, 11959], LGBM:False, Skip:None
❌ Win11958[11957:11961] rows:[11957, 11958, 11959, 11960], LGBM:False, Skip:None
❌ Win11959[11958:11962] rows:[11958, 11959, 11960, 11961], LGBM:False, Skip:None
❌ Win11960[11959:11963] rows:[11959, 11960, 11961, 11962], LGBM:False, Skip:None
❌ Win11961[11960:11964] rows:[11960, 11961, 11962, 11963], LGBM:False, Skip:None
❌ Win11962[11961:11965] rows:[11961, 11962, 11963, 11964], LGBM:False, Skip:None
❌ Win11963[11962:11966] rows:[11962, 11963, 11964, 11965], LGBM:False, Skip:None
❌ Win11964[11963:11967] rows:[11963, 11964, 11965, 11966], LGBM:False, Skip:None
❌ Win11965[11964:11968] rows:[11964, 11965, 11966, 11967], LGBM:False, Skip:None
❌ Win11966[11965:11969] rows:[11965, 11966, 11967, 11968], LGBM:False, Skip:None
❌ Win11967[11966:11970] rows:[11966, 11967, 11968, 11969], LGBM:False, Skip:None
❌ Win11968[11967:11971] rows:[11967, 11968, 11969, 11970], LGBM:False, Skip:None
❌ Win11969[11968:11972] rows:[11968, 11969, 11970, 11971], LGBM:False, Skip:None
❌ Win11970[11969:11973] rows:[11969, 11970, 11971, 11972], LGBM:False, Skip:None
❌ Win11971[11970:11974] rows:[11970, 11971, 11972, 11973], LGBM:False, Skip:None
❌ Win11972[11971:11975] rows:[11971, 11972, 11973, 11974], LGBM:False, Skip:None
❌ Win11973[11972:11976] rows:[11972, 11973, 11974, 11975], LGBM:False, Skip:None
❌ Win11974[11973:11977] rows:[11973, 11974, 11975, 11976], LGBM:False, Skip:None
❌ Win11975[11974:11978] rows:[11974, 11975, 11976, 11977], LGBM:False, Skip:None
❌ Win11976[11975:11979] rows:[11975, 11976, 11977, 11978], LGBM:False, Skip:None
❌ Win11977[11976:11980] rows:[11976, 11977, 11978, 11979], LGBM:False, Skip:None
❌ Win11978[11977:11981] rows:[11977, 11978, 11979, 11980], LGBM:False, Skip:None
❌ Win11979[11978:11982] rows:[11978, 11979, 11980, 11981], LGBM:False, Skip:None
❌ Win11980[11979:11983] rows:[11979, 11980, 11981, 11982], LGBM:False, Skip:None
❌ Win11981[11980:11984] rows:[11980, 11981, 11982, 11983], LGBM:False, Skip:None
❌ Win11982[11981:11985] rows:[11981, 11982, 11983, 11984], LGBM:False, Skip:None
❌ Win11983[11982:11986] rows:[11982, 11983, 11984, 11985], LGBM:False, Skip:None
❌ Win11984[11983:11987] rows:[11983, 11984, 11985, 11986], LGBM:False, Skip:None
❌ Win11985[11984:11988] rows:[11984, 11985, 11986, 11987], LGBM:False, Skip:None
❌ Win11986[11985:11989] rows:[11985, 11986, 11987, 11988], LGBM:False, Skip:None
❌ Win11987[11986:11990] rows:[11986, 11987, 11988, 11989], LGBM:False, Skip:None
❌ Win11988[11987:11991] rows:[11987, 11988, 11989, 11990], LGBM:False, Skip:None
❌ Win11989[11988:11992] rows:[11988, 11989, 11990, 11991], LGBM:False, Skip:None
❌ Win11990[11989:11993] rows:[11989, 11990, 11991, 11992], LGBM:False, Skip:None
❌ Win11991[11990:11994] rows:[11990, 11991, 11992, 11993], LGBM:False, Skip:None
❌ Win11992[11991:11995] rows:[11991, 11992, 11993, 11994], LGBM:False, Skip:None
❌ Win11993[11992:11996] rows:[11992, 11993, 11994, 11995], LGBM:False, Skip:None
❌ Win11994[11993:11997] rows:[11993, 11994, 11995, 11996], LGBM:False, Skip:None
❌ Win11995[11994:11998] rows:[11994, 11995, 11996, 11997], LGBM:False, Skip:None
❌ Win11996[11995:11999] rows:[11995, 11996, 11997, 11998], LGBM:False, Skip:None
❌ Win11997[11996:12000] rows:[11996, 11997, 11998, 11999], LGBM:False, Skip:None
✅ Win11998[11997:12001] rows:[11997, 11998, 11999, 12000], LGBM:True, Skip:None
❌ Win11999[11998:12002] rows:[11998, 11999, 12000, 12001], LGBM:False, Skip:None
❌ Win12000[11999:12003] rows:[11999, 12000, 12001, 12002], LGBM:False, Skip:None
❌ Win12001[12000:12004] rows:[12000, 12001, 12002, 12003], LGBM:False, Skip:None
❌ Win12002[12001:12005] rows:[12001, 12002, 12003, 12004], LGBM:False, Skip:None
❌ Win12003[12002:12006] rows:[12002, 12003, 12004, 12005], LGBM:False, Skip:None
❌ Win12004[12003:12007] rows:[12003, 12004, 12005, 12006], LGBM:False, Skip:None
❌ Win12005[12004:12008] rows:[12004, 12005, 12006, 12007], LGBM:False, Skip:None
❌ Win12006[12005:12009] rows:[12005, 12006, 12007, 12008], LGBM:False, Skip:None
❌ Win12007[12006:12010] rows:[12006, 12007, 12008, 12009], LGBM:False, Skip:None
❌ Win12008[12007:12011] rows:[12007, 12008, 12009, 12010], LGBM:False, Skip:None
❌ Win12009[12008:12012] rows:[12008, 12009, 12010, 12011], LGBM:False, Skip:None
❌ Win12010[12009:12013] rows:[12009, 12010, 12011, 12012], LGBM:False, Skip:None
❌ Win12011[12010:12014] rows:[12010, 12011, 12012, 12013], LGBM:False, Skip:None
❌ Win12012[12011:12015] rows:[12011, 12012, 12013, 12014], LGBM:False, Skip:None
❌ Win12013[12012:12016] rows:[12012, 12013, 12014, 12015], LGBM:False, Skip:None
❌ Win12014[12013:12017] rows:[12013, 12014, 12015, 12016], LGBM:False, Skip:None
❌ Win12015[12014:12018] rows:[12014, 12015, 12016, 12017], LGBM:False, Skip:None
❌ Win12016[12015:12019] rows:[12015, 12016, 12017, 12018], LGBM:False, Skip:None
❌ Win12017[12016:12020] rows:[12016, 12017, 12018, 12019], LGBM:False, Skip:None
❌ Win12018[12017:12021] rows:[12017, 12018, 12019, 12020], LGBM:False, Skip:None
❌ Win12019[12018:12022] rows:[12018, 12019, 12020, 12021], LGBM:False, Skip:None
❌ Win12020[12019:12023] rows:[12019, 12020, 12021, 12022], LGBM:False, Skip:None
❌ Win12021[12020:12024] rows:[12020, 12021, 12022, 12023], LGBM:False, Skip:None
❌ Win12022[12021:12025] rows:[12021, 12022, 12023, 12024], LGBM:False, Skip:None
❌ Win12023[12022:12026] rows:[12022, 12023, 12024, 12025], LGBM:False, Skip:None
❌ Win12024[12023:12027] rows:[12023, 12024, 12025, 12026], LGBM:False, Skip:None
❌ Win12025[12024:12028] rows:[12024, 12025, 12026, 12027], LGBM:False, Skip:None
❌ Win12026[12025:12029] rows:[12025, 12026, 12027, 12028], LGBM:False, Skip:None
❌ Win12027[12026:12030] rows:[12026, 12027, 12028, 12029], LGBM:False, Skip:None
❌ Win12028[12027:12031] rows:[12027, 12028, 12029, 12030], LGBM:False, Skip:None
❌ Win12029[12028:12032] rows:[12028, 12029, 12030, 12031], LGBM:False, Skip:None
❌ Win12030[12029:12033] rows:[12029, 12030, 12031, 12032], LGBM:False, Skip:None
❌ Win12031[12030:12034] rows:[12030, 12031, 12032, 12033], LGBM:False, Skip:None
❌ Win12032[12031:12035] rows:[12031, 12032, 12033, 12034], LGBM:False, Skip:None
❌ Win12033[12032:12036] rows:[12032, 12033, 12034, 12035], LGBM:False, Skip:None
❌ Win12034[12033:12037] rows:[12033, 12034, 12035, 12036], LGBM:False, Skip:None
❌ Win12035[12034:12038] rows:[12034, 12035, 12036, 12037], LGBM:False, Skip:None
❌ Win12036[12035:12039] rows:[12035, 12036, 12037, 12038], LGBM:False, Skip:None
❌ Win12037[12036:12040] rows:[12036, 12037, 12038, 12039], LGBM:False, Skip:None
❌ Win12038[12037:12041] rows:[12037, 12038, 12039, 12040], LGBM:False, Skip:None
❌ Win12039[12038:12042] rows:[12038, 12039, 12040, 12041], LGBM:False, Skip:None
❌ Win12040[12039:12043] rows:[12039, 12040, 12041, 12042], LGBM:False, Skip:None
❌ Win12041[12040:12044] rows:[12040, 12041, 12042, 12043], LGBM:False, Skip:None
❌ Win12042[12041:12045] rows:[12041, 12042, 12043, 12044], LGBM:False, Skip:None
❌ Win12043[12042:12046] rows:[12042, 12043, 12044, 12045], LGBM:False, Skip:None
❌ Win12044[12043:12047] rows:[12043, 12044, 12045, 12046], LGBM:False, Skip:None
❌ Win12045[12044:12048] rows:[12044, 12045, 12046, 12047], LGBM:False, Skip:None
❌ Win12046[12045:12049] rows:[12045, 12046, 12047, 12048], LGBM:False, Skip:None
❌ Win12047[12046:12050] rows:[12046, 12047, 12048, 12049], LGBM:False, Skip:None
❌ Win12048[12047:12051] rows:[12047, 12048, 12049, 12050], LGBM:False, Skip:None
❌ Win12049[12048:12052] rows:[12048, 12049, 12050, 12051], LGBM:False, Skip:None
❌ Win12050[12049:12053] rows:[12049, 12050, 12051, 12052], LGBM:False, Skip:None
❌ Win12051[12050:12054] rows:[12050, 12051, 12052, 12053], LGBM:False, Skip:None
❌ Win12052[12051:12055] rows:[12051, 12052, 12053, 12054], LGBM:False, Skip:None
❌ Win12053[12052:12056] rows:[12052, 12053, 12054, 12055], LGBM:False, Skip:None
❌ Win12054[12053:12057] rows:[12053, 12054, 12055, 12056], LGBM:False, Skip:None
❌ Win12055[12054:12058] rows:[12054, 12055, 12056, 12057], LGBM:False, Skip:None
❌ Win12056[12055:12059] rows:[12055, 12056, 12057, 12058], LGBM:False, Skip:None
❌ Win12057[12056:12060] rows:[12056, 12057, 12058, 12059], LGBM:False, Skip:None
❌ Win12058[12057:12061] rows:[12057, 12058, 12059, 12060], LGBM:False, Skip:None
❌ Win12059[12058:12062] rows:[12058, 12059, 12060, 12061], LGBM:False, Skip:None
❌ Win12060[12059:12063] rows:[12059, 12060, 12061, 12062], LGBM:False, Skip:None
❌ Win12061[12060:12064] rows:[12060, 12061, 12062, 12063], LGBM:False, Skip:None
❌ Win12062[12061:12065] rows:[12061, 12062, 12063, 12064], LGBM:False, Skip:None
❌ Win12063[12062:12066] rows:[12062, 12063, 12064, 12065], LGBM:False, Skip:None
❌ Win12064[12063:12067] rows:[12063, 12064, 12065, 12066], LGBM:False, Skip:None
❌ Win12065[12064:12068] rows:[12064, 12065, 12066, 12067], LGBM:False, Skip:None
❌ Win12066[12065:12069] rows:[12065, 12066, 12067, 12068], LGBM:False, Skip:None
❌ Win12067[12066:12070] rows:[12066, 12067, 12068, 12069], LGBM:False, Skip:None
❌ Win12068[12067:12071] rows:[12067, 12068, 12069, 12070], LGBM:False, Skip:None
❌ Win12069[12068:12072] rows:[12068, 12069, 12070, 12071], LGBM:False, Skip:None
❌ Win12070[12069:12073] rows:[12069, 12070, 12071, 12072], LGBM:False, Skip:None
❌ Win12071[12070:12074] rows:[12070, 12071, 12072, 12073], LGBM:False, Skip:None
❌ Win12072[12071:12075] rows:[12071, 12072, 12073, 12074], LGBM:False, Skip:None
❌ Win12073[12072:12076] rows:[12072, 12073, 12074, 12075], LGBM:False, Skip:None
❌ Win12074[12073:12077] rows:[12073, 12074, 12075, 12076], LGBM:False, Skip:None
❌ Win12075[12074:12078] rows:[12074, 12075, 12076, 12077], LGBM:False, Skip:None
❌ Win12076[12075:12079] rows:[12075, 12076, 12077, 12078], LGBM:False, Skip:None
❌ Win12077[12076:12080] rows:[12076, 12077, 12078, 12079], LGBM:False, Skip:None
❌ Win12078[12077:12081] rows:[12077, 12078, 12079, 12080], LGBM:False, Skip:None
❌ Win12079[12078:12082] rows:[12078, 12079, 12080, 12081], LGBM:False, Skip:None
❌ Win12080[12079:12083] rows:[12079, 12080, 12081, 12082], LGBM:False, Skip:None
❌ Win12081[12080:12084] rows:[12080, 12081, 12082, 12083], LGBM:False, Skip:None
❌ Win12082[12081:12085] rows:[12081, 12082, 12083, 12084], LGBM:False, Skip:None
❌ Win12083[12082:12086] rows:[12082, 12083, 12084, 12085], LGBM:False, Skip:None
❌ Win12084[12083:12087] rows:[12083, 12084, 12085, 12086], LGBM:False, Skip:None
❌ Win12085[12084:12088] rows:[12084, 12085, 12086, 12087], LGBM:False, Skip:None
❌ Win12086[12085:12089] rows:[12085, 12086, 12087, 12088], LGBM:False, Skip:None
❌ Win12087[12086:12090] rows:[12086, 12087, 12088, 12089], LGBM:False, Skip:None
❌ Win12088[12087:12091] rows:[12087, 12088, 12089, 12090], LGBM:False, Skip:None
❌ Win12089[12088:12092] rows:[12088, 12089, 12090, 12091], LGBM:False, Skip:None
❌ Win12090[12089:12093] rows:[12089, 12090, 12091, 12092], LGBM:False, Skip:None
✅ Win12091[12090:12094] rows:[12090, 12091, 12092, 12093], LGBM:True, Skip:None
❌ Win12092[12091:12095] rows:[12091, 12092, 12093, 12094], LGBM:False, Skip:None
❌ Win12093[12092:12096] rows:[12092, 12093, 12094, 12095], LGBM:False, Skip:None
❌ Win12094[12093:12097] rows:[12093, 12094, 12095, 12096], LGBM:False, Skip:None
❌ Win12095[12094:12098] rows:[12094, 12095, 12096, 12097], LGBM:False, Skip:None
❌ Win12096[12095:12099] rows:[12095, 12096, 12097, 12098], LGBM:False, Skip:None
❌ Win12097[12096:12100] rows:[12096, 12097, 12098, 12099], LGBM:False, Skip:None
❌ Win12098[12097:12101] rows:[12097, 12098, 12099, 12100], LGBM:False, Skip:None
❌ Win12099[12098:12102] rows:[12098, 12099, 12100, 12101], LGBM:False, Skip:None
❌ Win12100[12099:12103] rows:[12099, 12100, 12101, 12102], LGBM:False, Skip:None
❌ Win12101[12100:12104] rows:[12100, 12101, 12102, 12103], LGBM:False, Skip:None
❌ Win12102[12101:12105] rows:[12101, 12102, 12103, 12104], LGBM:False, Skip:None
❌ Win12103[12102:12106] rows:[12102, 12103, 12104, 12105], LGBM:False, Skip:None
❌ Win12104[12103:12107] rows:[12103, 12104, 12105, 12106], LGBM:False, Skip:None
❌ Win12105[12104:12108] rows:[12104, 12105, 12106, 12107], LGBM:False, Skip:None
❌ Win12106[12105:12109] rows:[12105, 12106, 12107, 12108], LGBM:False, Skip:None
❌ Win12107[12106:12110] rows:[12106, 12107, 12108, 12109], LGBM:False, Skip:None
❌ Win12108[12107:12111] rows:[12107, 12108, 12109, 12110], LGBM:False, Skip:None
❌ Win12109[12108:12112] rows:[12108, 12109, 12110, 12111], LGBM:False, Skip:None
❌ Win12110[12109:12113] rows:[12109, 12110, 12111, 12112], LGBM:False, Skip:None
❌ Win12111[12110:12114] rows:[12110, 12111, 12112, 12113], LGBM:False, Skip:None
❌ Win12112[12111:12115] rows:[12111, 12112, 12113, 12114], LGBM:False, Skip:None
❌ Win12113[12112:12116] rows:[12112, 12113, 12114, 12115], LGBM:False, Skip:None
❌ Win12114[12113:12117] rows:[12113, 12114, 12115, 12116], LGBM:False, Skip:None
❌ Win12115[12114:12118] rows:[12114, 12115, 12116, 12117], LGBM:False, Skip:None
❌ Win12116[12115:12119] rows:[12115, 12116, 12117, 12118], LGBM:False, Skip:None
❌ Win12117[12116:12120] rows:[12116, 12117, 12118, 12119], LGBM:False, Skip:None
❌ Win12118[12117:12121] rows:[12117, 12118, 12119, 12120], LGBM:False, Skip:None
❌ Win12119[12118:12122] rows:[12118, 12119, 12120, 12121], LGBM:False, Skip:None
❌ Win12120[12119:12123] rows:[12119, 12120, 12121, 12122], LGBM:False, Skip:None
❌ Win12121[12120:12124] rows:[12120, 12121, 12122, 12123], LGBM:False, Skip:None
❌ Win12122[12121:12125] rows:[12121, 12122, 12123, 12124], LGBM:False, Skip:None
❌ Win12123[12122:12126] rows:[12122, 12123, 12124, 12125], LGBM:False, Skip:None
❌ Win12124[12123:12127] rows:[12123, 12124, 12125, 12126], LGBM:False, Skip:None
❌ Win12125[12124:12128] rows:[12124, 12125, 12126, 12127], LGBM:False, Skip:None
❌ Win12126[12125:12129] rows:[12125, 12126, 12127, 12128], LGBM:False, Skip:None
❌ Win12127[12126:12130] rows:[12126, 12127, 12128, 12129], LGBM:False, Skip:None
❌ Win12128[12127:12131] rows:[12127, 12128, 12129, 12130], LGBM:False, Skip:None
❌ Win12129[12128:12132] rows:[12128, 12129, 12130, 12131], LGBM:False, Skip:None
❌ Win12130[12129:12133] rows:[12129, 12130, 12131, 12132], LGBM:False, Skip:None
❌ Win12131[12130:12134] rows:[12130, 12131, 12132, 12133], LGBM:False, Skip:None
❌ Win12132[12131:12135] rows:[12131, 12132, 12133, 12134], LGBM:False, Skip:None
❌ Win12133[12132:12136] rows:[12132, 12133, 12134, 12135], LGBM:False, Skip:None
❌ Win12134[12133:12137] rows:[12133, 12134, 12135, 12136], LGBM:False, Skip:None
❌ Win12135[12134:12138] rows:[12134, 12135, 12136, 12137], LGBM:False, Skip:None
❌ Win12136[12135:12139] rows:[12135, 12136, 12137, 12138], LGBM:False, Skip:None
❌ Win12137[12136:12140] rows:[12136, 12137, 12138, 12139], LGBM:False, Skip:None
❌ Win12138[12137:12141] rows:[12137, 12138, 12139, 12140], LGBM:False, Skip:None
❌ Win12139[12138:12142] rows:[12138, 12139, 12140, 12141], LGBM:False, Skip:None
❌ Win12140[12139:12143] rows:[12139, 12140, 12141, 12142], LGBM:False, Skip:None
❌ Win12141[12140:12144] rows:[12140, 12141, 12142, 12143], LGBM:False, Skip:None
❌ Win12142[12141:12145] rows:[12141, 12142, 12143, 12144], LGBM:False, Skip:None
❌ Win12143[12142:12146] rows:[12142, 12143, 12144, 12145], LGBM:False, Skip:None
❌ Win12144[12143:12147] rows:[12143, 12144, 12145, 12146], LGBM:False, Skip:None
❌ Win12145[12144:12148] rows:[12144, 12145, 12146, 12147], LGBM:False, Skip:None
❌ Win12146[12145:12149] rows:[12145, 12146, 12147, 12148], LGBM:False, Skip:None
❌ Win12147[12146:12150] rows:[12146, 12147, 12148, 12149], LGBM:False, Skip:None
❌ Win12148[12147:12151] rows:[12147, 12148, 12149, 12150], LGBM:False, Skip:None
❌ Win12149[12148:12152] rows:[12148, 12149, 12150, 12151], LGBM:False, Skip:None
❌ Win12150[12149:12153] rows:[12149, 12150, 12151, 12152], LGBM:False, Skip:None
❌ Win12151[12150:12154] rows:[12150, 12151, 12152, 12153], LGBM:False, Skip:None
❌ Win12152[12151:12155] rows:[12151, 12152, 12153, 12154], LGBM:False, Skip:None
❌ Win12153[12152:12156] rows:[12152, 12153, 12154, 12155], LGBM:False, Skip:None
❌ Win12154[12153:12157] rows:[12153, 12154, 12155, 12156], LGBM:False, Skip:None
❌ Win12155[12154:12158] rows:[12154, 12155, 12156, 12157], LGBM:False, Skip:None
❌ Win12156[12155:12159] rows:[12155, 12156, 12157, 12158], LGBM:False, Skip:None
❌ Win12157[12156:12160] rows:[12156, 12157, 12158, 12159], LGBM:False, Skip:None
❌ Win12158[12157:12161] rows:[12157, 12158, 12159, 12160], LGBM:False, Skip:None
❌ Win12159[12158:12162] rows:[12158, 12159, 12160, 12161], LGBM:False, Skip:None
❌ Win12160[12159:12163] rows:[12159, 12160, 12161, 12162], LGBM:False, Skip:None
❌ Win12161[12160:12164] rows:[12160, 12161, 12162, 12163], LGBM:False, Skip:None
❌ Win12162[12161:12165] rows:[12161, 12162, 12163, 12164], LGBM:False, Skip:None
❌ Win12163[12162:12166] rows:[12162, 12163, 12164, 12165], LGBM:False, Skip:None
❌ Win12164[12163:12167] rows:[12163, 12164, 12165, 12166], LGBM:False, Skip:None
❌ Win12165[12164:12168] rows:[12164, 12165, 12166, 12167], LGBM:False, Skip:None
❌ Win12166[12165:12169] rows:[12165, 12166, 12167, 12168], LGBM:False, Skip:None
❌ Win12167[12166:12170] rows:[12166, 12167, 12168, 12169], LGBM:False, Skip:None
❌ Win12168[12167:12171] rows:[12167, 12168, 12169, 12170], LGBM:False, Skip:None
❌ Win12169[12168:12172] rows:[12168, 12169, 12170, 12171], LGBM:False, Skip:None
❌ Win12170[12169:12173] rows:[12169, 12170, 12171, 12172], LGBM:False, Skip:None
❌ Win12171[12170:12174] rows:[12170, 12171, 12172, 12173], LGBM:False, Skip:None
❌ Win12172[12171:12175] rows:[12171, 12172, 12173, 12174], LGBM:False, Skip:None
❌ Win12173[12172:12176] rows:[12172, 12173, 12174, 12175], LGBM:False, Skip:None
❌ Win12174[12173:12177] rows:[12173, 12174, 12175, 12176], LGBM:False, Skip:None
❌ Win12175[12174:12178] rows:[12174, 12175, 12176, 12177], LGBM:False, Skip:None
❌ Win12176[12175:12179] rows:[12175, 12176, 12177, 12178], LGBM:False, Skip:None
❌ Win12177[12176:12180] rows:[12176, 12177, 12178, 12179], LGBM:False, Skip:None
❌ Win12178[12177:12181] rows:[12177, 12178, 12179, 12180], LGBM:False, Skip:None
❌ Win12179[12178:12182] rows:[12178, 12179, 12180, 12181], LGBM:False, Skip:None
❌ Win12180[12179:12183] rows:[12179, 12180, 12181, 12182], LGBM:False, Skip:None
❌ Win12181[12180:12184] rows:[12180, 12181, 12182, 12183], LGBM:False, Skip:None
❌ Win12182[12181:12185] rows:[12181, 12182, 12183, 12184], LGBM:False, Skip:None
❌ Win12183[12182:12186] rows:[12182, 12183, 12184, 12185], LGBM:False, Skip:None
❌ Win12184[12183:12187] rows:[12183, 12184, 12185, 12186], LGBM:False, Skip:None
❌ Win12185[12184:12188] rows:[12184, 12185, 12186, 12187], LGBM:False, Skip:None
❌ Win12186[12185:12189] rows:[12185, 12186, 12187, 12188], LGBM:False, Skip:None
❌ Win12187[12186:12190] rows:[12186, 12187, 12188, 12189], LGBM:False, Skip:None
❌ Win12188[12187:12191] rows:[12187, 12188, 12189, 12190], LGBM:False, Skip:None
❌ Win12189[12188:12192] rows:[12188, 12189, 12190, 12191], LGBM:False, Skip:None
❌ Win12190[12189:12193] rows:[12189, 12190, 12191, 12192], LGBM:False, Skip:None
❌ Win12191[12190:12194] rows:[12190, 12191, 12192, 12193], LGBM:False, Skip:None
❌ Win12192[12191:12195] rows:[12191, 12192, 12193, 12194], LGBM:False, Skip:None
❌ Win12193[12192:12196] rows:[12192, 12193, 12194, 12195], LGBM:False, Skip:None
❌ Win12194[12193:12197] rows:[12193, 12194, 12195, 12196], LGBM:False, Skip:None
❌ Win12195[12194:12198] rows:[12194, 12195, 12196, 12197], LGBM:False, Skip:None
❌ Win12196[12195:12199] rows:[12195, 12196, 12197, 12198], LGBM:False, Skip:None
